"ObjectID,N,9,0","NAME,C,32","STATE_NAME,C,35","STATE_FIPS,C,2","CNTY_FIPS,C,3","FIPS,C,5","POP2000,N,9,0","POP00_SQMI,N,19,11","POP2010,N,9,0","POP10_SQMI,N,19,11","WHITE,N,9,0","BLACK,N,9,0","AMERI_ES,N,9,0","ASIAN,N,9,0","HAWN_PI,N,9,0","HISPANIC,N,9,0","OTHER,N,9,0","MULT_RACE,N,9,0","MALES,N,9,0","FEMALES,N,9,0","AGE_UNDER5,N,9,0","AGE_5_9,N,9,0","AGE_10_14,N,9,0","AGE_15_19,N,9,0","AGE_20_24,N,9,0","AGE_25_34,N,9,0","AGE_35_44,N,9,0","AGE_45_54,N,9,0","AGE_55_64,N,9,0","AGE_65_74,N,9,0","AGE_75_84,N,9,0","AGE_85_UP,N,9,0","MED_AGE,N,19,11","MED_AGE_M,N,19,11","MED_AGE_F,N,19,11","HOUSEHOLDS,N,9,0","AVE_HH_SZ,N,19,11","HSEHLD_1_M,N,9,0","HSEHLD_1_F,N,9,0","MARHH_CHD,N,9,0","MARHH_NO_C,N,9,0","MHH_CHILD,N,9,0","FHH_CHILD,N,9,0","FAMILIES,N,9,0","AVE_FAM_SZ,N,19,11","HSE_UNITS,N,9,0","VACANT,N,9,0","OWNER_OCC,N,9,0","RENTER_OCC,N,9,0","NO_FARMS07,N,19,11","AVG_SIZE07,N,19,11","CROP_ACR07,N,19,11","AVG_SALE07,N,19,11","SQMI,N,19,11"
67,"Garfield","Montana","30","033","30033",1279,0.30000000000,1206,0.20000000000,1189,3,5,1,0,3,2,6,617,589,80,73,86,56,39,124,122,165,213,141,73,34,46.30000000000,46.40000000000,46.20000000000,532,2.27000000000,94,67,100,203,10,10,347,2.86000000000,844,312,415,117,288.00000000000,8305.00000000000,409816.00000000000,145.28000000000,4848.28000000000
68,"Red Lake","Minnesota","27","125","27125",4299,9.90000000000,4089,9.50000000000,3934,8,52,4,4,101,27,60,2083,2006,283,308,260,236,156,508,431,654,552,365,242,94,41.80000000000,41.00000000000,42.70000000000,1737,2.33000000000,278,251,361,579,46,82,1111,2.92000000000,1948,211,1394,343,382.00000000000,585.00000000000,186069.00000000000,111.67000000000,432.54000000000
69,"Grant","Washington","53","025","53025",74698,26.80000000000,89120,31.90000000000,64906,990,1088,810,71,34163,18154,3101,45420,43700,8075,7421,7350,7193,6101,11689,10672,10825,9263,5852,3391,1288,32.10000000000,31.40000000000,32.90000000000,30041,2.93000000000,3327,3294,8092,8331,1314,2583,21800,3.40000000000,35083,5042,18831,11210,1858.00000000000,586.00000000000,771805.00000000000,640.58000000000,2791.46000000000
70,"Lincoln","Washington","53","043","53043",10184,4.40000000000,10570,4.50000000000,10038,28,173,41,5,239,49,236,5277,5293,551,645,744,676,391,868,1046,1667,1785,1239,675,283,47.50000000000,47.00000000000,48.00000000000,4422,2.37000000000,623,576,808,1725,96,229,3059,2.85000000000,5776,1354,3451,971,798.00000000000,1366.00000000000,743236.00000000000,158.16000000000,2339.38000000000
71,"Lewis and Clark","Montana","30","049","30049",55716,15.90000000000,63395,18.10000000000,59605,217,1335,354,44,1582,288,1552,31300,32095,3948,3990,4010,4134,3847,7560,7418,10180,9551,4943,2547,1267,40.90000000000,39.80000000000,41.90000000000,26694,2.30000000000,3838,4368,5019,8057,752,1793,16705,2.87000000000,30180,3486,18477,8217,675.00000000000,1439.00000000000,104528.00000000000,47.84000000000,3497.72000000000
72,"Kitsap","Washington","53","035","53035",231969,575.40000000000,251133,623.00000000000,207369,6650,4040,12396,2310,15686,3919,14449,127155,123978,14831,15139,15987,17259,18696,31274,30523,38782,35346,19152,9634,4510,39.30000000000,37.20000000000,41.30000000000,97220,2.49000000000,11515,12966,20863,30826,2622,6695,65820,2.97000000000,107367,10147,66425,30795,664.00000000000,23.00000000000,3674.00000000000,10.52000000000,403.13000000000
73,"Itasca","Minnesota","27","061","27061",43992,15.00000000000,45058,15.40000000000,42195,144,1568,142,12,417,74,923,22747,22311,2459,2711,2836,2950,1969,4531,4853,6986,7189,4657,2733,1184,45.30000000000,44.10000000000,46.30000000000,18773,2.35000000000,2575,2718,3303,6779,496,1071,12439,2.83000000000,27065,8292,15089,3684,419.00000000000,223.00000000000,43934.00000000000,17.71000000000,2927.92000000000
74,"Sheridan","North Dakota","38","083","38083",1710,1.70000000000,1321,1.30000000000,1278,4,14,2,2,16,5,16,662,659,44,60,57,71,44,90,120,220,219,209,129,58,53.10000000000,52.60000000000,53.60000000000,645,2.05000000000,98,115,86,264,13,13,417,2.55000000000,894,249,519,126,390.00000000000,1282.00000000000,354766.00000000000,134.59000000000,1005.73000000000
75,"Wells","North Dakota","38","103","38103",5102,4.00000000000,4207,3.30000000000,4160,3,13,4,1,21,2,24,2065,2142,207,203,204,208,127,319,390,719,609,540,445,236,51.40000000000,50.40000000000,52.50000000000,1943,2.10000000000,301,365,287,765,33,59,1223,2.67000000000,2481,538,1532,411,618.00000000000,1225.00000000000,630468.00000000000,234.24000000000,1290.51000000000
76,"McLean","North Dakota","38","055","38055",9311,4.00000000000,8962,3.80000000000,8158,8,625,12,2,111,19,138,4557,4405,449,454,515,502,300,796,941,1463,1601,1031,580,330,49.10000000000,48.00000000000,50.20000000000,3897,2.25000000000,589,542,657,1594,101,122,2600,2.75000000000,5590,1693,3158,739,1001.00000000000,1162.00000000000,884687.00000000000,163.28000000000,2328.07000000000
77,"Eddy","North Dakota","38","027","38027",2757,4.30000000000,2385,3.70000000000,2270,4,58,6,2,52,20,25,1166,1219,126,146,132,139,79,200,225,384,368,240,222,124,49.30000000000,47.40000000000,50.90000000000,1057,2.18000000000,162,196,177,361,23,51,653,2.77000000000,1323,266,805,252,366.00000000000,1029.00000000000,272172.00000000000,129.05000000000,644.10000000000
78,"Dunn","North Dakota","38","025","38025",3600,1.70000000000,3536,1.70000000000,3003,8,449,10,0,38,6,60,1865,1671,211,185,222,229,177,372,396,585,543,317,208,91,44.40000000000,42.80000000000,45.90000000000,1401,2.43000000000,208,163,300,509,43,46,977,2.93000000000,2132,731,1097,304,563.00000000000,1854.00000000000,371237.00000000000,122.05000000000,2082.23000000000
79,"Fergus","Montana","30","027","30027",11893,2.70000000000,11586,2.70000000000,11193,25,143,27,0,171,22,176,5821,5765,629,606,645,672,450,1149,1212,1805,1928,1272,820,398,47.60000000000,46.70000000000,48.50000000000,5099,2.18000000000,781,882,861,1838,107,222,3202,2.75000000000,5836,737,3725,1374,898.00000000000,2724.00000000000,664740.00000000000,112.66000000000,4350.44000000000
80,"Dawson","Montana","30","021","30021",9059,3.80000000000,8966,3.80000000000,8582,27,156,27,4,178,27,143,4532,4434,547,504,487,612,535,1026,925,1404,1320,782,579,245,43.40000000000,41.60000000000,45.10000000000,3749,2.26000000000,535,633,728,1299,99,166,2429,2.82000000000,4233,484,2658,1091,535.00000000000,2577.00000000000,446355.00000000000,105.83000000000,2382.99000000000
81,"King","Washington","53","033","53033",1737303,793.30000000000,1931249,881.80000000000,1325845,119801,16147,282075,14486,172378,76096,96799,962090,969159,120294,113295,110789,117514,129822,312717,296790,291132,228217,112747,64148,33784,37.10000000000,36.30000000000,37.80000000000,789232,2.40000000000,115616,129083,164566,192925,17165,45223,461510,3.05000000000,851261,62029,466718,322514,1790.00000000000,28.00000000000,17963.00000000000,71.10000000000,2190.10000000000
82,"Cascade","Montana","30","013","30013",80357,29.60000000000,81327,30.00000000000,72584,1010,3487,684,89,2711,526,2947,40568,40759,5534,4979,4880,5365,6126,10418,9039,11994,10302,6688,4246,1756,38.80000000000,37.10000000000,40.60000000000,33809,2.33000000000,4898,5402,6457,9906,1056,2396,21403,2.90000000000,37276,3467,22290,11519,1112.00000000000,1241.00000000000,506643.00000000000,75.15000000000,2711.56000000000
83,"Griggs","North Dakota","38","039","38039",2754,3.80000000000,2420,3.40000000000,2392,7,8,4,0,9,5,4,1225,1195,122,105,139,130,60,193,225,367,442,262,235,140,51.70000000000,50.50000000000,53.00000000000,1131,2.10000000000,215,196,178,432,20,30,694,2.70000000000,1461,330,865,266,479.00000000000,848.00000000000,322538.00000000000,132.16000000000,716.46000000000
84,"Steele","North Dakota","38","091","38091",2258,3.20000000000,1975,2.80000000000,1927,3,23,2,0,20,8,12,1009,966,101,94,134,121,62,185,204,335,298,217,163,61,47.40000000000,47.60000000000,47.30000000000,864,2.29000000000,135,105,166,347,18,26,589,2.78000000000,1171,307,704,160,342.00000000000,1175.00000000000,366696.00000000000,299.25000000000,715.37000000000
85,"Traill","North Dakota","38","097","38097",8477,9.80000000000,8121,9.40000000000,7809,42,64,21,1,214,89,95,4067,4054,510,465,504,604,528,786,910,1237,1056,662,539,320,42.40000000000,40.70000000000,44.10000000000,3394,2.29000000000,515,547,726,1112,62,136,2150,2.88000000000,3780,386,2443,951,460.00000000000,1182.00000000000,530327.00000000000,397.54000000000,862.51000000000
86,"Mason","Washington","53","045","53045",49405,50.70000000000,60699,62.30000000000,52281,659,2239,731,227,4844,2049,2513,31400,29299,3278,3357,3513,3688,3124,6903,6951,9171,9602,6564,3430,1118,44.30000000000,42.70000000000,46.00000000000,23832,2.45000000000,3015,3021,3961,8542,807,1469,16057,2.87000000000,32518,8686,18474,5358,471.00000000000,53.00000000000,6075.00000000000,78.48000000000,973.65000000000
87,"Missoula","Montana","30","063","30063",95802,36.60000000000,109299,41.70000000000,101320,445,2872,1236,105,2861,478,2843,54974,54325,6334,6007,5847,7827,12168,17431,12627,14733,13868,6987,3745,1725,34.40000000000,33.60000000000,35.30000000000,45926,2.30000000000,6736,7174,7932,11790,1216,2841,25931,2.88000000000,50106,4180,27300,18626,699.00000000000,403.00000000000,27911.00000000000,10.84000000000,2618.27000000000
88,"Petroleum","Montana","30","069","30069",493,0.30000000000,494,0.30000000000,488,0,0,0,0,5,0,6,267,227,25,25,42,35,11,38,46,96,73,69,24,10,47.50000000000,47.50000000000,47.50000000000,225,2.20000000000,54,25,45,79,10,8,143,2.83000000000,324,99,163,62,103.00000000000,6220.00000000000,100909.00000000000,157.20000000000,1673.32000000000
89,"Powell","Montana","30","077","30077",7180,3.10000000000,7027,3.00000000000,6494,69,310,33,2,117,30,89,4294,2733,303,277,368,393,396,836,928,1285,1089,692,330,130,45.10000000000,43.30000000000,47.70000000000,2466,2.23000000000,437,357,431,821,68,147,1582,2.79000000000,3105,639,1739,727,273.00000000000,2456.00000000000,71019.00000000000,94.31000000000,2332.78000000000
90,"Kittitas","Washington","53","037","53037",33362,14.30000000000,40915,17.50000000000,36544,364,394,810,57,3121,1500,1246,20793,20122,2034,2040,2147,3879,6822,4777,4110,5072,4822,3064,1427,721,31.90000000000,30.60000000000,33.30000000000,16595,2.32000000000,2421,2346,2819,4599,316,783,9225,2.87000000000,21900,5305,9637,6958,1038.00000000000,184.00000000000,69739.00000000000,58.72000000000,2333.00000000000
91,"Foster","North Dakota","38","031","38031",3759,5.80000000000,3343,5.20000000000,3291,3,20,3,0,29,8,18,1675,1668,178,185,216,228,123,291,376,567,421,305,304,149,46.40000000000,45.30000000000,47.60000000000,1495,2.20000000000,244,257,270,529,26,54,930,2.81000000000,1801,306,1113,382,310.00000000000,1290.00000000000,336125.00000000000,306.32000000000,646.81000000000
92,"Mercer","North Dakota","38","057","38057",8644,7.80000000000,8424,7.60000000000,8052,17,196,27,12,121,31,89,4344,4080,472,464,508,511,327,864,879,1742,1329,692,437,199,46.20000000000,45.50000000000,46.90000000000,3625,2.29000000000,556,432,721,1456,92,135,2500,2.76000000000,4450,825,2913,712,455.00000000000,1120.00000000000,238899.00000000000,88.06000000000,1112.43000000000
93,"Grays Harbor","Washington","53","027","53027",67194,34.80000000000,72797,37.70000000000,61825,803,3325,1032,182,6272,2817,2813,37357,35440,4260,4141,4493,4770,4312,8560,8606,10883,10923,6869,3531,1449,41.90000000000,40.60000000000,43.30000000000,28579,2.45000000000,3774,4102,4750,8632,1089,2188,18493,2.94000000000,35166,6587,19376,9203,628.00000000000,190.00000000000,24070.00000000000,52.26000000000,1930.42000000000
94,"Norman","Minnesota","27","107","27107",7442,8.50000000000,6852,7.80000000000,6455,13,109,25,0,276,92,158,3417,3435,411,479,471,444,230,655,720,1085,892,651,520,294,45.10000000000,43.60000000000,46.20000000000,2863,2.34000000000,430,485,581,952,59,138,1839,2.95000000000,3421,558,2278,585,692.00000000000,741.00000000000,465225.00000000000,243.18000000000,876.91000000000
95,"Mahnomen","Minnesota","27","087","27087",5190,8.90000000000,5413,9.30000000000,2713,11,2215,3,1,99,3,467,2752,2661,481,449,431,368,252,591,554,747,685,467,277,111,37.40000000000,36.70000000000,38.20000000000,2019,2.64000000000,263,268,292,569,128,270,1381,3.12000000000,2786,767,1454,565,374.00000000000,510.00000000000,144726.00000000000,117.43000000000,582.95000000000
96,"Mineral","Montana","30","061","30061",3884,3.20000000000,4223,3.50000000000,4007,11,63,30,0,80,10,102,2189,2034,199,217,198,238,164,357,421,713,790,600,245,81,49.80000000000,49.50000000000,50.10000000000,1911,2.20000000000,323,245,263,739,46,99,1229,2.69000000000,2446,535,1430,481,99.00000000000,229.00000000000,4809.00000000000,8.71000000000,1223.31000000000
97,"Cass","Minnesota","27","021","27021",27150,11.20000000000,28567,11.80000000000,24534,61,3196,88,3,340,58,627,14603,13964,1740,1695,1677,1723,1166,2653,2933,4360,4591,3720,1746,563,46.70000000000,46.20000000000,47.10000000000,11948,2.37000000000,1781,1377,1883,4629,380,733,8133,2.82000000000,24903,12955,9954,1994,563.00000000000,300.00000000000,72221.00000000000,45.52000000000,2413.76000000000
98,"Aroostook","Maine","23","003","23003",73938,10.80000000000,71870,10.50000000000,68759,455,1225,312,11,667,130,978,35387,36483,3497,3778,4203,4801,3826,6909,8619,11559,11027,7217,4722,1712,45.30000000000,44.20000000000,46.20000000000,30961,2.26000000000,4306,5219,5026,10316,824,1899,19578,2.79000000000,39529,8568,22037,8924,1246.00000000000,301.00000000000,200205.00000000000,117.59000000000,6828.89000000000
99,"Judith Basin","Montana","30","045","30045",2329,1.20000000000,2072,1.10000000000,2036,1,17,2,0,24,2,14,1075,997,97,113,123,134,70,173,204,370,357,243,136,52,48.10000000000,48.20000000000,48.10000000000,924,2.24000000000,163,117,162,353,19,38,600,2.80000000000,1336,412,704,220,306.00000000000,2740.00000000000,285022.00000000000,177.82000000000,1870.71000000000
100,"Hubbard","Minnesota","27","057","27057",18376,18.40000000000,20428,20.40000000000,19314,48,557,50,2,327,92,365,10288,10140,1260,1179,1215,1230,814,1903,2173,3229,3180,2459,1338,448,46.40000000000,45.90000000000,46.90000000000,8661,2.34000000000,1184,1140,1526,3406,223,457,5920,2.79000000000,14622,5961,7016,1645,468.00000000000,270.00000000000,70809.00000000000,69.70000000000,999.56000000000
101,"Benewah","Idaho","16","009","16009",9171,11.70000000000,9285,11.80000000000,8039,28,809,27,6,235,44,332,4732,4553,602,576,616,616,408,827,1029,1438,1474,1031,505,163,44.70000000000,44.50000000000,45.00000000000,3837,2.40000000000,568,481,710,1317,134,254,2571,2.90000000000,4629,792,2942,895,292.00000000000,526.00000000000,83413.00000000000,70.02000000000,783.88000000000
102,"Wibaux","Montana","30","109","30109",1068,1.20000000000,1017,1.10000000000,993,0,4,5,0,13,3,12,513,504,53,54,68,56,32,96,88,163,164,104,100,39,48.90000000000,48.00000000000,50.00000000000,457,2.17000000000,85,77,75,154,15,19,281,2.80000000000,538,81,330,127,208.00000000000,2368.00000000000,159984.00000000000,89.54000000000,890.03000000000
103,"Golden Valley","North Dakota","38","033","38033",1924,1.90000000000,1680,1.70000000000,1637,10,10,1,1,35,8,13,831,849,85,102,105,145,51,159,168,255,252,166,113,79,46.10000000000,44.80000000000,47.30000000000,774,2.10000000000,136,169,132,243,14,24,429,2.85000000000,967,193,567,207,243.00000000000,2347.00000000000,231840.00000000000,177.37000000000,1002.37000000000
104,"Billings","North Dakota","38","007","38007",888,0.80000000000,783,0.70000000000,772,2,3,4,0,4,1,1,417,366,41,33,29,49,41,79,64,156,140,81,54,16,49.00000000000,49.60000000000,48.30000000000,358,2.16000000000,73,46,58,143,8,1,223,2.72000000000,484,126,273,85,243.00000000000,2982.00000000000,120203.00000000000,97.74000000000,1153.44000000000
105,"Stutsman","North Dakota","38","093","38093",21908,9.50000000000,21100,9.20000000000,20163,140,300,100,12,361,116,269,10733,10367,1179,1149,1234,1360,1536,2463,2353,3317,2891,1603,1353,662,42.10000000000,40.30000000000,44.20000000000,8931,2.17000000000,1464,1687,1503,2717,244,494,5255,2.79000000000,9862,931,5957,2974,1043.00000000000,1144.00000000000,931661.00000000000,190.11000000000,2298.05000000000
106,"Kidder","North Dakota","38","043","38043",2753,1.90000000000,2435,1.70000000000,2344,6,6,22,0,71,47,10,1242,1193,132,131,153,156,107,220,256,397,372,252,197,62,46.80000000000,46.50000000000,47.10000000000,1059,2.30000000000,161,137,195,422,27,32,722,2.77000000000,1674,615,837,222,590.00000000000,1277.00000000000,420180.00000000000,132.98000000000,1433.14000000000
107,"Burleigh","North Dakota","38","015","38015",69416,41.60000000000,81308,48.70000000000,75634,483,3393,392,27,986,228,1151,39992,41316,5389,5028,4910,5483,6065,11586,9853,12097,9984,5463,3760,1690,37.30000000000,35.90000000000,38.70000000000,33976,2.31000000000,4427,5933,6969,10100,712,2075,21213,2.90000000000,35754,1778,23440,10536,1026.00000000000,857.00000000000,476888.00000000000,80.15000000000,1668.34000000000
108,"Pierce","Washington","53","053","53053",700551,413.90000000000,795225,469.90000000000,590040,53998,10879,47501,10588,72849,27872,54347,392934,402291,55663,53579,54838,56289,56203,112050,108427,118943,91448,48907,27697,11181,35.90000000000,34.90000000000,36.80000000000,299918,2.59000000000,34710,40467,66736,80149,10047,27086,202174,3.09000000000,325375,25457,189080,110838,1448.00000000000,33.00000000000,17319.00000000000,57.60000000000,1692.49000000000
109,"Oliver","North Dakota","38","065","38065",2065,2.80000000000,1846,2.50000000000,1796,3,28,4,0,19,3,12,965,881,106,113,125,94,64,165,175,345,351,168,93,47,47.70000000000,47.00000000000,48.20000000000,756,2.44000000000,100,71,151,344,12,22,554,2.84000000000,905,149,641,115,273.00000000000,1384.00000000000,176060.00000000000,195.56000000000,731.28000000000
110,"Adams","Washington","53","001","53001",16428,8.50000000000,18728,9.70000000000,11703,109,356,125,4,11099,5899,532,9544,9184,2015,1811,1647,1649,1261,2498,2199,2040,1693,1048,603,264,28.90000000000,28.10000000000,29.80000000000,5720,3.25000000000,531,544,1906,1452,270,524,4410,3.71000000000,6242,522,3736,1984,782.00000000000,1405.00000000000,825863.00000000000,440.06000000000,1930.08000000000
111,"Whitman","Washington","53","075","53075",40740,18.70000000000,44776,20.60000000000,37866,748,308,3472,103,2040,649,1630,22806,21970,1978,1810,1789,6072,11394,5945,3670,4215,3646,2228,1300,729,24.70000000000,24.50000000000,24.90000000000,17468,2.22000000000,2813,2897,2702,4009,233,649,8130,2.86000000000,19323,1855,7902,9566,1247.00000000000,1019.00000000000,1057584.00000000000,203.71000000000,2177.49000000000
112,"Barnes","North Dakota","38","003","38003",11775,7.80000000000,11066,7.30000000000,10668,86,72,58,2,123,24,156,5490,5576,582,627,636,787,731,1118,1134,1671,1610,1035,728,407,44.30000000000,43.20000000000,45.40000000000,4826,2.19000000000,754,834,858,1596,90,226,2927,2.79000000000,5704,878,3330,1496,921.00000000000,985.00000000000,795039.00000000000,198.98000000000,1513.41000000000
